Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
1982-11-12,22.217371
1982-11-13,22.229578
1982-11-14,21.4465885
1982-11-15,22.107996
1982-11-16,21.9781437
1982-11-17,21.3739262
1982-11-18,22.2514286
1982-11-19,22.2069645
1982-11-20,22.0818424
1982-11-21,21.9168644
1982-11-22,22.8885136
1982-11-23,22.2943974
1982-11-24,22.8999882
1982-11-25,22.4324589
1982-11-26,21.4150028
1982-11-27,21.5497074
1982-11-28,21.61059
1982-11-29,22.4181767
1982-11-30,22.1432743
1982-12-01,21.6327457
1982-12-02,21.6254826
1982-12-03,22.0188541
1982-12-04,22.7330265
1982-12-05,22.1990299
1982-12-06,22.2976627
1982-12-07,22.0594425
1982-12-08,22.8467045
1982-12-09,21.505518
1982-12-10,21.575861
1982-12-11,22.1875248
1982-12-12,21.5559635
1982-12-13,22.8876286
1982-12-14,22.1998234
1982-12-15,22.3761539
1982-12-16,22.51684
1982-12-17,22.0253849
1982-12-18,22.2138309
1982-12-19,22.7427616
1982-12-20,21.3472843
1982-12-21,22.1346684
1982-12-22,21.962122
1982-12-23,22.6719303
1982-12-24,21.8037052
1982-12-25,21.831171
1982-12-26,22.5541935
1982-12-27,21.4549198
1982-12-28,22.9536991
1982-12-29,21.7842045
1982-12-30,21.3341007
1982-12-31,22.3274784
1983-01-01,22.4072208
1983-01-02,22.2534733
1983-01-03,21.6544743
1983-01-04,22.1325321
1983-01-05,22.8053226
1983-01-06,22.8702335
1983-01-07,22.2620792
1983-01-08,22.6046696
1983-01-09,23.1096439
1983-01-10,22.5175724
1983-01-11,23.6033573
1983-01-12,22.5846806
1983-01-13,23.0874882
1983-01-14,22.6886234
1983-01-15,22.21908
1983-01-16,22.4214725
1983-01-17,22.7672367
1983-01-18,22.9119205
1983-01-19,23.8595829
1983-01-20,23.1368961
1983-01-21,23.2258244
1983-01-22,23.6590214
1983-01-23,22.7466984
1983-01-24,22.8149967
1983-01-25,22.9266605
1983-01-26,22.5537357
1983-01-27,22.5055485
1983-01-28,23.3879032
1983-01-29,22.9464054
1983-01-30,22.3815861
1983-01-31,21.1117191
1983-02-01,22.514246
1983-02-02,23.221735
1983-02-03,23.6332645
1983-02-04,22.8602543
1983-02-05,23.4082279
1983-02-06,22.9912663
1983-02-07,23.0292606
1983-02-08,21.2907658
1983-02-09,20.3081303
1983-02-10,19.901453
1983-02-11,20.2088566
1983-02-12,21.2252445
1983-02-13,22.2702885
1983-02-14,22.7940922
1983-02-15,22.7421207
1983-02-16,22.9794559
1983-02-17,23.7773991
1983-02-18,22.5275822
1983-02-19,21.5978336
1983-02-20,23.1784
1983-02-21,23.3042545
1983-02-22,23.1850529
1983-02-23,22.8526249
1983-02-24,22.7831059
1983-02-25,23.4097233
1983-02-26,22.1899662
1983-02-27,23.4772282
1983-02-28,24.0903568
1983-03-01,23.4967899
1983-03-02,24.0234928
1983-03-03,23.841547
1983-03-04,23.8121281
1983-03-05,23.4811039
1983-03-06,23.4046879
1983-03-07,22.7144108
1983-03-08,22.2509708
1983-03-09,22.621973
1983-03-10,22.4979496
1983-03-11,23.4134159
1983-03-12,22.6506901
1983-03-13,22.5171757
1983-03-14,23.0695438
1983-03-15,22.5306644
1983-03-16,23.2090702
1983-03-17,23.276392
1983-03-18,23.7991886
1983-03-19,24.2313786
1983-03-20,23.407526
1983-03-21,22.663599
1983-03-22,22.9749393
1983-03-23,22.84408
1983-03-24,22.825983
1983-03-25,22.9748478
1983-03-26,22.4796085
1983-03-27,23.3770084
1983-03-28,22.462183
1983-03-29,23.7043095
1983-03-30,22.9961491
1983-03-31,23.1274357
1983-04-01,22.3818913
1983-04-02,21.9015446
1983-04-03,22.7202396
1983-04-04,22.8783512
1983-04-05,22.8428593
1983-04-06,22.5572147
1983-04-07,22.295435
1983-04-08,21.2361393
1983-04-09,22.7372074
1983-04-10,22.9636173
1983-04-11,22.6176701
1983-04-12,23.0448246
1983-04-13,23.0923405
1983-04-14,22.795435
1983-04-15,23.6933537
1983-04-16,23.3686466
1983-04-17,22.4303532
1983-04-18,21.3905277
1983-04-19,21.4529667
1983-04-20,23.1252079
1983-04-21,22.2390079
1983-04-22,21.6903629
1983-04-23,21.646204
1983-04-24,22.0111942
1983-04-25,21.7479496
1983-04-26,21.5838566
1983-04-27,22.3506718
1983-04-28,22.5875797
1983-04-29,23.0826359
1983-04-30,21.6867619
1983-05-01,22.5006657
1983-05-02,21.6195011
1983-05-03,22.4984074
1983-05-04,22.4903202
1983-05-05,22.9414005
1983-05-06,23.3269901
1983-05-07,22.6707401
1983-05-08,21.1546268
1983-05-09,22.5706425
1983-05-10,21.8864994
1983-05-11,22.326746
1983-05-12,22.9481754
1983-05-13,23.3998356
1983-05-14,22.2159061
1983-05-15,22.0100346
1983-05-16,22.7153873
1983-05-17,22.4380131
1983-05-18,23.5365849
1983-05-19,22.6682987
1983-05-20,21.4973392
1983-05-21,23.4431095
1983-05-22,21.3839664
1983-05-23,22.3146
1983-05-24,22.4723454
1983-05-25,22.3752689
1983-05-26,22.0748234
1983-05-27,22.9966068
1983-05-28,23.1599674
1983-05-29,22.3390751
1983-05-30,22.2152348
1983-05-31,22.94491
1983-06-01,22.8227177
1983-06-02,20.4003849
1983-06-03,19.8902836
1983-06-04,22.2550602
1983-06-05,22.5174503
1983-06-06,21.8574162
1983-06-07,23.050684
1983-06-08,21.3611698
1983-06-09,22.2361088
1983-06-10,21.8152714
1983-06-11,22.0843754
1983-06-12,22.523737
1983-06-13,21.6934452
1983-06-14,22.1186466
1983-06-15,21.9668217
1983-06-16,21.7793217
1983-06-17,21.6177921
1983-06-18,21.4377384
1983-06-19,21.6654911
1983-06-20,22.4295292
1983-06-21,23.1208134
1983-06-22,22.1852055
1983-06-23,21.8249454
1983-06-24,23.08465
1983-06-25,22.6940861
1983-06-26,21.6109562
1983-06-27,21.0530643
1983-06-28,22.5909061
1983-06-29,21.8854313
1983-06-30,21.4930363
1983-07-01,22.0293522
1983-07-02,20.4544926
1983-07-03,21.3987675
1983-07-04,23.5396976
1983-07-05,21.1203556
1983-07-06,21.5424442
1983-07-07,21.9161625
1983-07-08,22.4784184
1983-07-09,21.9363651
1983-07-10,21.7470341
1983-07-11,21.8985233
1983-07-12,21.8791447
1983-07-13,21.2141666
1983-07-14,21.3365421
1983-07-15,22.0304203
1983-07-16,21.8280888
1983-07-17,22.0927372
1983-07-18,21.5252323
1983-07-19,22.0439091
1983-07-20,21.3585758
1983-07-21,22.1043644
1983-07-22,22.3751469
1983-07-23,22.3870487
1983-07-24,21.8035526
1983-07-25,22.1629581
1983-07-26,21.0228214
1983-07-27,21.1829472
1983-07-28,21.0723209
1983-07-29,23.1161747
1983-07-30,21.8474369
1983-07-31,21.8497562
1983-08-01,20.565424
1983-08-02,21.2874393
1983-08-03,21.4453983
1983-08-04,21.1195316
1983-08-05,21.4399052
1983-08-06,21.3655949
1983-08-07,21.3027592
1983-08-08,21.1460209
1983-08-09,21.5981998
1983-08-10,20.7102299
1983-08-11,21.1345768
1983-08-12,23.0214176
1983-08-13,22.5289249
1983-08-14,22.7345524
1983-08-15,22.6616154
1983-08-16,22.2936039
1983-08-17,22.7529545
1983-08-18,21.6519718
1983-08-19,21.6793766
1983-08-20,21.1719608
1983-08-21,20.1754704
1983-08-22,21.0288029
1983-08-23,21.6231022
1983-08-24,21.8664188
1983-08-25,22.3376713
1983-08-26,21.130579
1983-08-27,21.6081181
1983-08-28,21.9282475
1983-08-29,22.2124577
1983-08-30,21.2656193
1983-08-31,21.9495487
1983-09-01,22.4149418
1983-09-02,21.9489384
1983-09-03,22.0440311
1983-09-04,22.2059574
1983-09-05,22.4469852
1983-09-06,21.6194096
1983-09-07,21.0210819
1983-09-08,22.2285099
1983-09-09,20.7205753
1983-09-10,21.3015079
1983-09-11,21.7099247
1983-09-12,20.9318485
1983-09-13,21.73382
1983-09-14,20.6929874
1983-09-15,21.0386295
1983-09-16,21.8699589
1983-09-17,22.1714725
1983-09-18,21.7987919
1983-09-19,22.1346378
1983-09-20,22.075861
1983-09-21,22.9653873
1983-09-22,22.766901
1983-09-23,20.4186649
1983-09-24,21.6901798
1983-09-25,21.5159245
1983-09-26,21.901392
1983-09-27,22.6512089
1983-09-28,22.9428654
1983-09-29,22.4678593
1983-09-30,22.0662174
1983-10-01,22.1689701
1983-10-02,22.3869877
1983-10-03,21.7838688
1983-10-04,20.7695255
1983-10-05,22.2326908
1983-10-06,21.193079
1983-10-07,21.6214542
1983-10-08,22.1472416
1983-10-09,21.5707951
1983-10-10,21.5373783
1983-10-11,21.7075443
1983-10-12,22.2397404
1983-10-13,21.9873295
1983-10-14,21.6292362
1983-10-15,21.2160282
1983-10-16,21.6395512
1983-10-17,21.223444
1983-10-18,22.5412846
1983-10-19,20.5431461
1983-10-20,21.5704899
1983-10-21,20.1599674
1983-10-22,21.5571842
1983-10-23,21.6183109
1983-10-24,22.0427494
1983-10-25,21.7071171
1983-10-26,21.4159489
1983-10-27,22.3889713
1983-10-28,21.7126102
1983-10-29,21.1541996
1983-10-30,21.727869
1983-10-31,21.8045902
1983-11-01,21.7550297
1983-11-02,22.0407352
1983-11-03,22.4029789
1983-11-04,20.9591618
1983-11-05,22.8170414
1983-11-06,22.3672733
1983-11-07,22.0436039
1983-11-08,22.1620121
1983-11-09,21.0643253
1983-11-10,21.1412601
1983-11-11,21.5581913
1983-11-12,22.2483768
1983-11-13,21.7081852
1983-11-14,21.4645023
1983-11-15,22.1122684
1983-11-16,21.7233524
1983-11-17,21.0694523
1983-11-18,21.8123722
1983-11-19,22.4870243
1983-11-20,22.9076176
1983-11-21,23.9481754
1983-11-22,22.7645512
1983-11-23,22.4471989
1983-11-24,22.4698429
1983-11-25,22.4086857
1983-11-26,22.2439213
1983-11-27,21.409235
1983-11-28,21.7903385
1983-11-29,21.5552006
1983-11-30,22.1255131
1983-12-01,21.2359867
1983-12-02,21.4363956
1983-12-03,21.7065372
1983-12-04,21.1554813
1983-12-05,21.6039066
1983-12-06,21.3473454
1983-12-07,22.219965
1983-12-08,20.4408207
1983-12-09,21.2224979
1983-12-10,21.6166019
1983-12-11,21.2601566
1983-12-12,21.0574284
1983-12-13,21.2143803
1983-12-14,20.443964
1983-12-15,21.5638981
1983-12-16,21.6071415
1983-12-17,21.6295109
1983-12-18,21.7382755
1983-12-19,21.7837162
1983-12-20,22.7605228
1983-12-21,22.1144657
1983-12-22,21.6068058
1983-12-23,21.7656803
1983-12-24,22.1072941
1983-12-25,21.4367619
1983-12-26,22.2175541
1983-12-27,21.3944645
1983-12-28,21.8323307
1983-12-29,21.2651005
1983-12-30,20.3635502
1983-12-31,21.401453
1984-01-01,22.3358097
1984-01-02,21.5158329
1984-01-03,21.4259586
1984-01-04,21.7449589
1984-01-05,20.9759159
1984-01-06,21.1287479
1984-01-07,22.3816166
1984-01-08,20.8695927
1984-01-09,21.5062809
1984-01-10,20.7023869
1984-01-11,19.9010258
1984-01-12,20.2389774
1984-01-13,20.9729252
1984-01-14,22.1137943
1984-01-15,21.2187443
1984-01-16,20.8675785
1984-01-17,21.6736698
1984-01-18,20.8351078
1984-01-19,19.523859
1984-01-20,20.7048588
1984-01-21,21.7671757
1984-01-22,21.5365849
1984-01-23,20.5898685
1984-01-24,21.0346317
1984-01-25,20.4938297
1984-01-26,22.615015
1984-01-27,22.1311283
1984-01-28,20.664484
1984-01-29,21.0961857
1984-01-30,21.6954594
1984-01-31,22.1039371
1984-02-01,20.7197208
1984-02-02,21.0173588
1984-02-03,20.7965641
1984-02-04,22.2913151
1984-02-05,22.2211552
1984-02-06,21.7011356
1984-02-07,20.9560184
1984-02-08,21.6008549
1984-02-09,21.1052189
1984-02-10,21.6547489
1984-02-11,22.2964115
1984-02-12,21.4692326
1984-02-13,22.310297
1984-02-14,21.5075016
1984-02-15,21.3634281
1984-02-16,22.8922672
1984-02-17,21.2339725
1984-02-18,21.0097599
1984-02-19,20.8140202
1984-02-20,21.7204227
1984-02-21,21.2586918
1984-02-22,21.7518559
1984-02-23,20.7118778
1984-02-24,20.9539738
1984-02-25,21.6912479
1984-02-26,20.7321415
1984-02-27,21.3127995
1984-02-28,22.5787296
1984-02-29,20.6603642
1984-03-01,21.3459415
1984-03-02,21.4389896
1984-03-03,21.866663
1984-03-04,21.4243717
1984-03-05,21.3349857
1984-03-06,22.2017765
1984-03-07,21.4106998
1984-03-08,22.2189579
1984-03-09,22.1628971
1984-03-10,21.8243961
1984-03-11,21.6981449
1984-03-12,21.2586613
1984-03-13,22.3081303
1984-03-14,22.6108646
1984-03-15,22.6904545
1984-03-16,21.7256413
1984-03-17,22.2473392
1984-03-18,20.8557072
1984-03-19,21.499567
1984-03-20,21.7452335
1984-03-21,22.0044193
1984-03-22,22.8090458
1984-03-23,22.2878666
1984-03-24,21.5796146
1984-03-25,22.0588322
1984-03-26,22.1598148
1984-03-27,22.0640812
1984-03-28,22.1838017
1984-03-29,22.2697392
1984-03-30,22.2091923
1984-03-31,21.5645695
1984-04-01,22.0812626
1984-04-02,21.1000614
1984-04-03,21.2701969
1984-04-04,22.4623356
1984-04-05,22.3037357
1984-04-06,22.1989384
1984-04-07,21.2946415
1984-04-08,21.906641
1984-04-09,21.9815006
1984-04-10,21.9568729
1984-04-11,22.0407963
1984-04-12,21.6907597
1984-04-13,21.2531986
1984-04-14,21.9595585
1984-04-15,21.5499821
1984-04-16,21.9451847
1984-04-17,22.357996
1984-04-18,22.0397587
1984-04-19,23.1938725
1984-04-20,21.495203
1984-04-21,22.5266056
1984-04-22,22.854517
1984-04-23,21.774622
1984-04-24,21.3465519
1984-04-25,22.2498417
1984-04-26,21.6771793
1984-04-27,21.2459965
1984-04-28,21.0859318
1984-04-29,20.6692448
1984-04-30,21.3295536
1984-05-01,22.5058842
1984-05-02,21.2222538
1984-05-03,21.917963
1984-05-04,21.516901
1984-05-05,21.6234379
1984-05-06,21.9167423
1984-05-07,22.3709049
1984-05-08,21.2219791
1984-05-09,21.2465458
1984-05-10,21.4889774
1984-05-11,21.5336246
1984-05-12,22.3184757
1984-05-13,20.8288212
1984-05-14,22.4914799
1984-05-15,21.2546024
1984-05-16,21.0179996
1984-05-17,21.1676579
1984-05-18,21.5792179
1984-05-19,22.0317936
1984-05-20,21.4544621
1984-05-21,22.3802738
1984-05-22,21.4268131
1984-05-23,20.822443
1984-05-24,21.0118351
1984-05-25,21.6053104
1984-05-26,21.7973576
1984-05-27,20.5733891
1984-05-28,22.1137638
1984-05-29,21.1104679
1984-05-30,22.0282841
1984-05-31,21.8974552
1984-06-01,21.344141
1984-06-02,21.3471317
1984-06-03,21.8592777
1984-06-04,21.7675114
1984-06-05,21.3462467
1984-06-06,20.8976078
1984-06-07,20.6821537
1984-06-08,20.9984379
1984-06-09,21.2737675
1984-06-10,21.0165043
1984-06-11,21.7499332
1984-06-12,21.0503178
1984-06-13,21.4367313
1984-06-14,21.5469303
1984-06-15,20.7302189
1984-06-16,22.1645145
1984-06-17,21.1685429
1984-06-18,20.617487
1984-06-19,21.1194096
1984-06-20,21.5510197
1984-06-21,20.4149418
1984-06-22,21.121027
1984-06-23,22.1434574
1984-06-24,20.4861698
1984-06-25,21.9338017
1984-06-26,21.8721256
1984-06-27,21.9959354
1984-06-28,21.112299
1984-06-29,21.5756474
1984-06-30,20.2282963
1984-07-01,21.0310917
1984-07-02,20.7170353
1984-07-03,21.3534489
1984-07-04,21.2511539
1984-07-05,21.0375004
1984-07-06,20.8615055
1984-07-07,19.8809452
1984-07-08,20.605402
1984-07-09,20.6225834
1984-07-10,21.4485722
1984-07-11,20.4530277
1984-07-12,20.3548222
1984-07-13,20.8345585
1984-07-14,21.1446781
1984-07-15,19.9305058
1984-07-16,19.8680973
1984-07-17,19.9766178
1984-07-18,20.5084476
1984-07-19,20.44491
1984-07-20,20.734705
1984-07-21,20.2850895
1984-07-22,20.0367374
1984-07-23,20.0570621
1984-07-24,19.1787663
1984-07-25,20.5780582
1984-07-26,20.4054203
1984-07-27,20.753931
1984-07-28,20.2876835
1984-07-29,21.9252567
1984-07-30,19.6925297
1984-07-31,20.1995487
1984-08-01,20.6187382
1984-08-02,20.9472599
1984-08-03,22.5891056
1984-08-04,21.5669193
1984-08-05,21.0694218
1984-08-06,21.7479496
1984-08-07,22.0850468
1984-08-08,22.1216679
1984-08-09,21.5279789
1984-08-10,21.2742558
1984-08-11,21.389307
1984-08-12,20.2819462
1984-08-13,20.9807377
1984-08-14,20.7616825
1984-08-15,21.9379826
1984-08-16,21.4340763
1984-08-17,21.0213871
1984-08-18,21.432703
1984-08-19,20.9238224
1984-08-20,20.6533451
1984-08-21,21.1646366
1984-08-22,21.0798283
1984-08-23,21.2907352
1984-08-24,20.8546085
1984-08-25,21.449091
1984-08-26,21.8340702
1984-08-27,20.415308
1984-08-28,20.1014042
1984-08-29,20.1040592
1984-08-30,20.0907536
1984-08-31,20.2697392
1984-09-01,21.060236
1984-09-02,20.861414
1984-09-03,20.3461857
1984-09-04,20.727808
1984-09-05,20.7348576
1984-09-06,20.6476078
1984-09-07,20.9449711
1984-09-08,22.7925358
1984-09-09,20.5762882
1984-09-10,19.5708561
1984-09-11,20.8355045
1984-09-12,20.7592106
1984-09-13,22.4544315
1984-09-14,21.0920048
1984-09-15,20.5324955
1984-09-16,21.0552921
1984-09-17,21.4580326
1984-09-18,21.1664066
1984-09-19,21.2974186
1984-09-20,21.6602421
1984-09-21,22.0172367
1984-09-22,21.12356
1984-09-23,21.5274906
1984-09-24,19.7714176
1984-09-25,19.4104252
1984-09-26,21.4628239
1984-09-27,21.5102482
1984-09-28,21.8013248
1984-09-29,20.8837528
1984-09-30,20.6855717
1984-10-01,20.612299
1984-10-02,21.6742496
1984-10-03,21.6756229
1984-10-04,22.3196964
1984-10-05,22.0750675
1984-10-06,21.6351566
1984-10-07,21.4340458
1984-10-08,20.7935429
1984-10-09,21.023737
1984-10-10,20.7311039
1984-10-11,21.4945316
1984-10-12,22.1085453
1984-10-13,21.9745731
1984-10-14,22.4903202
1984-10-15,21.5627689
1984-10-16,21.9492741
1984-10-17,21.356348
1984-10-18,21.4114017
1984-10-19,21.2665653
1984-10-20,22.3084965
1984-10-21,20.9137211
1984-10-22,20.3373051
1984-10-23,21.887598
1984-10-24,23.0530643
1984-10-25,22.0859928
1984-10-26,21.154871
1984-10-27,21.7223148
1984-10-28,20.9955692
1984-10-29,21.8463993
1984-10-30,21.9616032
1984-10-31,21.7370243
1984-11-01,21.28866
1984-11-02,21.2629337
1984-11-03,21.0147343
1984-11-04,21.66189
1984-11-05,21.7674503
1984-11-06,21.8245792
1984-11-07,21.7761173
1984-11-08,21.5300541
1984-11-09,21.9279118
1984-11-10,21.6823368
1984-11-11,22.0413456
1984-11-12,20.48559
1984-11-13,21.1736088
1984-11-14,20.4137821
1984-11-15,20.4875431
1984-11-16,20.3278446
1984-11-17,21.7550297
1984-11-18,22.1134281
1984-11-19,21.7318668
1984-11-20,22.0536442
1984-11-21,21.5974369
1984-11-22,21.7072086
1984-11-23,22.2129154
1984-11-24,21.4832096
1984-11-25,22.2741642
1984-11-26,20.9486027
1984-11-27,21.085413
1984-11-28,21.8943424
1984-11-29,21.5740299
1984-11-30,20.6943913
1984-12-01,20.422327
1984-12-02,21.5214176
1984-12-03,21.2613468
1984-12-04,21.2745914
1984-12-05,20.5015507
1984-12-06,21.84408
1984-12-07,21.8783207
1984-12-08,21.6720829
1984-12-09,22.3088017
1984-12-10,21.5761051
1984-12-11,22.1180058
1984-12-12,21.9975834
1984-12-13,22.2845402
1984-12-14,22.1419315
1984-12-15,21.7282963
1984-12-16,21.1756229
1984-12-17,22.302515
1984-12-18,22.6120853
1984-12-19,21.1947269
1984-12-20,20.0094852
1984-12-21,20.6368046
1984-12-22,19.9649296
1984-12-23,21.2540836
1984-12-24,20.5269413
1984-12-25,22.4115849
1984-12-26,21.6403141
1984-12-27,21.5846806
1984-12-28,21.6281376
1984-12-29,22.1111698
1984-12-30,21.514246
1984-12-31,20.3489017
1985-01-01,20.7444706
1985-01-02,21.0549564
1985-01-03,21.9825993
1985-01-04,21.3073063
1985-01-05,20.6543217
1985-01-06,21.5460453
1985-01-07,22.2137089
1985-01-08,22.394495
1985-01-09,22.5862675
1985-01-10,22.2893314
1985-01-11,21.2567997
1985-01-12,21.5447636
1985-01-13,21.3738346
1985-01-14,21.9610844
1985-01-15,21.3297672
1985-01-16,21.0482731
1985-01-17,21.3034916
1985-01-18,20.1581059
1985-01-19,19.0093327
1985-01-20,19.1893559
1985-01-21,20.69314
1985-01-22,20.4728031
1985-01-23,20.5267887
1985-01-24,19.3025455
1985-01-25,20.1850224
1985-01-26,19.5622501
1985-01-27,18.5707035
1985-01-28,19.683466
1985-01-29,20.0242252
1985-01-30,20.200861
1985-01-31,21.0620365
1985-02-01,19.2119389
1985-02-02,20.5475712
1985-02-03,19.0327702
1985-02-04,20.3690739
1985-02-05,19.7065678
1985-02-06,20.6848698
1985-02-07,21.1499882
1985-02-08,21.1475163
1985-02-09,21.5244694
1985-02-10,21.3738041
1985-02-11,21.4558964
1985-02-12,21.3660526
1985-02-13,21.3726444
1985-02-14,21.0061588
1985-02-15,21.4473515
1985-02-16,21.5905094
1985-02-17,21.3719425
1985-02-18,21.6561222
1985-02-19,21.1515751
1985-02-20,22.2744694
1985-02-21,22.0853825
1985-02-22,22.1655521
1985-02-23,22.7361088
1985-02-24,19.8327274
1985-02-25,19.2726078
1985-02-26,20.3086491
1985-02-27,21.3842716
1985-02-28,23.2897282
1985-03-01,22.5256596
1985-03-02,20.8861332
1985-03-03,22.6418095
1985-03-04,21.8800907
1985-03-05,21.4052677
1985-03-06,21.0791569
1985-03-07,21.4785099
1985-03-08,22.6246281
1985-03-09,22.2021732
1985-03-10,20.440485
1985-03-11,21.6507206
1985-03-12,22.5552006
1985-03-13,22.6233463
1985-03-14,22.133112
1985-03-15,22.2109623
1985-03-16,22.2896976
1985-03-17,23.5155582
1985-03-18,22.8183231
1985-03-19,22.9469547
1985-03-20,22.7504826
1985-03-21,22.8079472
1985-03-22,22.6980839
1985-03-23,21.5358524
1985-03-24,23.0037174
1985-03-25,22.9564152
1985-03-26,22.2223454
1985-03-27,23.3977909
1985-03-28,21.6412601
1985-03-29,22.1150455
1985-03-30,22.1224003
1985-03-31,22.6031132
1985-04-01,22.0232792
1985-04-02,20.7797794
1985-04-03,21.4866276
1985-04-04,22.4689884
1985-04-05,21.815546
1985-04-06,21.8305607
1985-04-07,20.7467594
1985-04-08,22.8331242
1985-04-09,21.824213
1985-04-10,21.6376286
1985-04-11,21.9590092
1985-04-12,21.8002872
1985-04-13,22.0522709
1985-04-14,22.0585575
1985-04-15,22.4901676
1985-04-16,22.8905277
1985-04-17,22.813776
1985-04-18,22.7037601
1985-04-19,22.7249393
1985-04-20,22.7982121
1985-04-21,21.0225773
1985-04-22,22.0833073
1985-04-23,22.7676945
1985-04-24,22.1224613
1985-04-25,22.0318241
1985-04-26,21.1699467
1985-04-27,22.4228764
1985-04-28,21.6418705
1985-04-29,21.4408817
1985-04-30,22.1972904
1985-05-01,21.5013981
1985-05-02,21.731226
1985-05-03,22.5466557
1985-05-04,21.2772465
1985-05-05,21.5607853
1985-05-06,20.8385868
1985-05-07,20.5734196
1985-05-08,21.9550419
1985-05-09,22.038538
1985-05-10,20.5134525
1985-05-11,22.0283146
1985-05-12,20.5396366
1985-05-13,20.7900333
1985-05-14,21.7073002
1985-05-15,20.7279911
1985-05-16,21.039423
1985-05-17,21.2705631
1985-05-18,21.9488773
1985-05-19,21.1163273
1985-05-20,20.7288456
1985-05-21,21.5453739
1985-05-22,21.6770267
1985-05-23,22.0701237
1985-05-24,21.4173222
1985-05-25,21.3127079
1985-05-26,20.5248661
1985-05-27,21.6788578
1985-05-28,21.9588261
1985-05-29,22.1765385
1985-05-30,21.7185307
1985-05-31,21.8905888
1985-06-01,22.0152225
1985-06-02,21.7126713
1985-06-03,20.9104557
1985-06-04,20.2030277
1985-06-05,21.2831364
1985-06-06,21.1819401
1985-06-07,21.5245304
1985-06-08,21.3379765
1985-06-09,19.3262882
1985-06-10,17.5370121
1985-06-11,17.8231754
1985-06-12,17.8314457
1985-06-13,18.3778324
1985-06-14,20.469141
1985-06-15,21.9886723
1985-06-16,20.0867558
1985-06-17,20.3232365
1985-06-18,21.2880802
1985-06-19,20.5202579
1985-06-20,21.630518
1985-06-21,20.7888126
1985-06-22,20.877985
1985-06-23,20.2711735
1985-06-24,21.8400211
1985-06-25,21.5930119
1985-06-26,20.9953556
1985-06-27,20.7429142
1985-06-28,20.9569645
1985-06-29,20.1437626
1985-06-30,20.3922367
1985-07-01,20.4598942
1985-07-02,20.8984623
1985-07-03,21.3670902
1985-07-04,19.9826298
1985-07-05,21.1201115
1985-07-06,20.8858585
1985-07-07,20.4713078
1985-07-08,20.9629459
1985-07-09,21.0332279
1985-07-10,21.1444645
1985-07-11,20.3080082
1985-07-12,19.7203922
1985-07-13,20.200098
1985-07-14,21.3015079
1985-07-15,19.5360355
1985-07-16,19.8141727
1985-07-17,19.4503422
1985-07-18,20.9368839
