Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1982-11-14,24.8525639
1982-11-15,25.3283939
1982-11-16,24.743433
1982-11-17,24.9136906
1982-11-18,24.922266
1982-11-19,25.1631718
1982-11-20,24.9710331
1982-11-21,25.2585087
1982-11-22,24.969965
1982-11-23,24.8279667
1982-11-24,24.5681095
1982-11-25,24.5685368
1982-11-26,24.6387577
1982-11-27,24.7274723
1982-11-28,24.7043705
1982-11-29,24.9748478
1982-11-30,24.3162785
1982-12-01,24.3738651
1982-12-02,24.701807
1982-12-03,24.7490177
1982-12-04,24.9800968
1982-12-05,25.2530766
1982-12-06,25.205225
1982-12-07,24.2029362
1982-12-08,24.4929142
1982-12-09,24.169733
1982-12-10,24.8108158
1982-12-11,24.2216434
1982-12-12,24.7585392
1982-12-13,25.398798
1982-12-14,25.6595707
1982-12-15,24.9471378
1982-12-16,24.7441349
1982-12-17,25.0035648
1982-12-18,25.2779179
1982-12-19,24.6134892
1982-12-20,24.5291996
1982-12-21,25.0283451
1982-12-22,25.3216496
1982-12-23,25.2932377
1982-12-24,25.0220585
1982-12-25,24.115839
1982-12-26,24.8149662
1982-12-27,24.9794254
1982-12-28,25.1994877
1982-12-29,24.3447208
1982-12-30,24.5226994
1982-12-31,24.8255863
1983-01-01,25.0703068
1983-01-02,24.4898624
1983-01-03,24.9447575
1983-01-04,25.4465275
1983-01-05,24.7377262
1983-01-06,25.3620853
1983-01-07,25.5189152
1983-01-08,25.4877262
1983-01-09,25.4151249
1983-01-10,25.9432316
1983-01-11,26.2368412
1983-01-12,25.9319096
1983-01-13,26.0451298
1983-01-14,25.8438053
1983-01-15,25.7012272
1983-01-16,25.9909611
1983-01-17,26.3222599
1983-01-18,26.2384586
1983-01-19,26.62356
1983-01-20,26.6032963
1983-01-21,26.6919193
1983-01-22,26.9593143
1983-01-23,26.947382
1983-01-24,26.9709721
1983-01-25,26.9939213
1983-01-26,26.4462223
1983-01-27,26.7124577
1983-01-28,26.5618839
1983-01-29,26.9324589
1983-01-30,26.3933048
1983-01-31,26.32757
1983-02-01,26.6683903
1983-02-02,26.91189
1983-02-03,26.4988346
1983-02-04,26.27038
1983-02-05,25.8419132
1983-02-06,25.3975468
1983-02-07,25.606226
1983-02-08,25.1734257
1983-02-09,24.7224369
1983-02-10,25.1142826
1983-02-11,25.4798527
1983-02-12,25.9654179
1983-02-13,26.7274723
1983-02-14,26.2893009
1983-02-15,26.5159855
1983-02-16,26.4681339
1983-02-17,25.9518986
1983-02-18,25.3081608
1983-02-19,25.5816593
1983-02-20,25.8157597
1983-02-21,25.8502445
1983-02-22,25.1537724
1983-02-23,25.3349857
1983-02-24,25.2232609
1983-02-25,25.2885685
1983-02-26,25.7636967
1983-02-27,27.0357609
1983-02-28,26.8023624
1983-03-01,26.3767643
1983-03-02,26.9257755
1983-03-03,26.5838566
1983-03-04,26.4313602
1983-03-05,26.6704044
1983-03-06,26.8162785
1983-03-07,26.5010014
1983-03-08,26.3127384
1983-03-09,26.4638004
1983-03-10,26.078516
1983-03-11,25.8223209
1983-03-12,25.771204
1983-03-13,25.5884037
1983-03-14,25.5086002
1983-03-15,25.9100285
1983-03-16,25.7698002
1983-03-17,26.4289799
1983-03-18,27.1277714
1983-03-19,26.8083134
1983-03-20,25.6803532
1983-03-21,25.8533268
1983-03-22,25.8965092
1983-03-23,25.7475224
1983-03-24,25.9929447
1983-03-25,25.5616093
1983-03-26,25.4507084
1983-03-27,26.2609806
1983-03-28,26.6579227
1983-03-29,26.8770084
1983-03-30,25.9054508
1983-03-31,25.3122501
1983-04-01,25.0873356
1983-04-02,25.3205204
1983-04-03,25.3361454
1983-04-04,25.6644535
1983-04-05,24.8818302
1983-04-06,24.5255375
1983-04-07,24.7344913
1983-04-08,24.8254948
1983-04-09,25.2509098
1983-04-10,24.6139774
1983-04-11,25.3016911
1983-04-12,25.581995
1983-04-13,24.6953983
1983-04-14,25.1691837
1983-04-15,25.5717411
1983-04-16,25.3399601
1983-04-17,24.1130009
1983-04-18,24.1708622
1983-04-19,25.439661
1983-04-20,24.8904667
1983-04-21,23.7275333
1983-04-22,24.1397953
1983-04-23,24.0954533
1983-04-24,24.5184879
1983-04-25,24.9286747
1983-04-26,24.987299
1983-04-27,25.0183048
1983-04-28,25.213129
1983-04-29,24.633112
1983-04-30,24.4455814
1983-05-01,24.1511784
1983-05-02,24.50033
1983-05-03,24.5708561
1983-05-04,24.4454288
1983-05-05,25.3199711
1983-05-06,24.6024723
1983-05-07,24.6201725
1983-05-08,25.0812016
1983-05-09,24.8498173
1983-05-10,24.3289127
1983-05-11,24.4374332
1983-05-12,25.108057
1983-05-13,25.4198551
1983-05-14,24.9443302
1983-05-15,24.6809635
1983-05-16,25.1281681
1983-05-17,25.4527225
1983-05-18,25.088129
1983-05-19,25.1273746
1983-05-20,25.2364445
1983-05-21,24.5738468
1983-05-22,24.2599735
1983-05-23,24.5166569
1983-05-24,24.7152348
1983-05-25,24.1281376
1983-05-26,24.8609867
1983-05-27,25.443079
1983-05-28,25.0858097
1983-05-29,24.8522892
1983-05-30,25.3533268
1983-05-31,25.142664
1983-06-01,24.7888432
1983-06-02,23.3456059
1983-06-03,23.4305973
1983-06-04,25.0223942
1983-06-05,25.3305912
1983-06-06,25.2848759
1983-06-07,24.6957645
1983-06-08,24.5410404
1983-06-09,24.9321537
1983-06-10,24.7866459
1983-06-11,24.3725834
1983-06-12,24.5259647
1983-06-13,24.6628056
1983-06-14,24.5829411
1983-06-15,24.0688419
1983-06-16,24.0443058
1983-06-17,24.1361027
1983-06-18,24.7325687
1983-06-19,25.2353153
1983-06-20,25.0449772
1983-06-21,24.9825077
1983-06-22,24.7206669
1983-06-23,24.7232914
1983-06-24,25.5860538
1983-06-25,25.0366459
1983-06-26,24.5080814
1983-06-27,24.6544743
1983-06-28,24.6093998
1983-06-29,23.9212894
1983-06-30,24.0815372
1983-07-01,23.6110477
1983-07-02,24.0252323
1983-07-03,24.8495731
1983-07-04,24.9767399
1983-07-05,24.5535831
1983-07-06,25.0488224
1983-07-07,24.8149357
1983-07-08,24.5048466
1983-07-09,24.268549
1983-07-10,24.5626163
1983-07-11,24.8052921
1983-07-12,24.113245
1983-07-13,24.0056095
1983-07-14,24.4677067
1983-07-15,25.0398502
1983-07-16,24.4361515
1983-07-17,24.2643986
1983-07-18,24.2820072
1983-07-19,24.9478703
1983-07-20,24.8685551
1983-07-21,25.0898685
1983-07-22,24.9305973
1983-07-23,25.1047306
1983-07-24,24.5844669
1983-07-25,25.0185795
1983-07-26,24.652216
1983-07-27,24.762537
1983-07-28,25.1244755
1983-07-29,25.4006901
1983-07-30,24.9853458
1983-07-31,23.9516239
1983-08-01,23.8611088
1983-08-02,24.026453
1983-08-03,23.4914188
1983-08-04,24.2591496
1983-08-05,24.7465458
1983-08-06,23.9251041
1983-08-07,24.0191288
1983-08-08,23.9343815
1983-08-09,23.9223881
1983-08-10,24.3714237
1983-08-11,24.7494755
1983-08-12,25.2871342
1983-08-13,25.8018131
1983-08-14,25.6639652
1983-08-15,25.4522648
1983-08-16,25.2568302
1983-08-17,25.027216
1983-08-18,24.2314091
1983-08-19,24.6143742
1983-08-20,24.0735722
1983-08-21,23.9025822
1983-08-22,24.4648075
1983-08-23,24.5815983
1983-08-24,24.8441715
1983-08-25,24.7260075
1983-08-26,24.7696476
1983-08-27,25.0883427
1983-08-28,24.4523258
1983-08-29,24.2161808
1983-08-30,24.8225956
1983-08-31,25.1950626
1983-09-01,24.5383854
1983-09-02,24.8323917
1983-09-03,25.0591679
1983-09-04,24.6214237
1983-09-05,24.4948368
1983-09-06,24.3689518
1983-09-07,24.5584354
1983-09-08,24.9981022
1983-09-09,24.5249271
1983-09-10,24.8561954
1983-09-11,24.9942265
1983-09-12,24.4380741
1983-09-13,24.3685246
1983-09-14,24.305048
1983-09-15,25.131464
1983-09-16,24.9073124
1983-09-17,24.8373051
1983-09-18,25.043787
1983-09-19,24.8828983
1983-09-20,24.989954
1983-09-21,25.5565434
1983-09-22,24.7405033
1983-09-23,24.5036869
1983-09-24,25.1877995
1983-09-25,25.5246525
1983-09-26,25.8066959
1983-09-27,25.9281559
1983-09-28,25.7657108
1983-09-29,25.0588322
1983-09-30,24.8059025
1983-10-01,25.2738285
1983-10-02,25.0900517
1983-10-03,23.5511112
1983-10-04,23.2191105
1983-10-05,24.2854557
1983-10-06,24.8450871
1983-10-07,24.9721928
1983-10-08,25.0564213
1983-10-09,25.0690556
1983-10-10,24.6395817
1983-10-11,24.6742191
1983-10-12,24.912775
1983-10-13,24.3595219
1983-10-14,24.0754032
1983-10-15,24.3455143
1983-10-16,24.584589
1983-10-17,24.5487003
1983-10-18,24.415308
1983-10-19,24.0251102
1983-10-20,23.7945805
1983-10-21,23.8185062
1983-10-22,24.0374088
1983-10-23,24.8097782
1983-10-24,24.9171391
1983-10-25,25.0734501
1983-10-26,25.0404911
1983-10-27,23.9522648
1983-10-28,23.7867985
1983-10-29,23.8731022
1983-10-30,23.8976383
1983-10-31,23.8879032
1983-11-01,24.4356327
1983-11-02,24.1908817
1983-11-03,24.0490665
1983-11-04,24.475214
1983-11-05,25.7896671
1983-11-06,25.06991
1983-11-07,25.0024967
1983-11-08,25.054987
1983-11-09,24.1386356
1983-11-10,24.192255
1983-11-11,24.202692
1983-11-12,24.3863163
1983-11-13,24.8895817
1983-11-14,25.1690311
1983-11-15,25.0193119
1983-11-16,24.4894962
1983-11-17,24.8352299
1983-11-18,24.9671879
1983-11-19,25.3438358
1983-11-20,25.8591557
1983-11-21,25.8601322
1983-11-22,25.2274113
1983-11-23,24.8758793
1983-11-24,25.167841
1983-11-25,25.0340519
1983-11-26,24.0172977
1983-11-27,23.7064762
1983-11-28,24.305048
1983-11-29,24.6950016
1983-11-30,24.6741886
1983-12-01,24.4001102
1983-12-02,24.5300236
1983-12-03,23.7429447
1983-12-04,24.0338383
1983-12-05,24.4091129
1983-12-06,24.497858
1983-12-07,23.7227116
1983-12-08,23.4804935
1983-12-09,23.9441776
1983-12-10,23.6099796
1983-12-11,24.0758915
1983-12-12,24.0831852
1983-12-13,24.0145817
1983-12-14,23.8543339
1983-12-15,24.3969059
1983-12-16,24.0392399
1983-12-17,24.3054752
1983-12-18,24.4934635
1983-12-19,24.4024296
1983-12-20,24.6163578
1983-12-21,23.970026
1983-12-22,23.6582584
1983-12-23,24.1934452
1983-12-24,24.3585758
1983-12-25,24.1989994
1983-12-26,24.5748234
1983-12-27,24.4987736
1983-12-28,24.4694157
1983-12-29,24.3487797
1983-12-30,24.2084904
1983-12-31,24.8890629
1984-01-01,24.6446781
1984-01-02,24.5336857
1984-01-03,24.6501408
1984-01-04,24.4384098
1984-01-05,24.1399784
1984-01-06,23.9331913
1984-01-07,24.0207767
1984-01-08,23.8524418
1984-01-09,23.8123722
1984-01-10,23.8799686
1984-01-11,23.9238224
1984-01-12,24.2502995
1984-01-13,24.7519474
1984-01-14,24.4688663
1984-01-15,22.8057194
1984-01-16,23.6048832
1984-01-17,23.3394718
1984-01-18,22.0475712
1984-01-19,23.3149662
1984-01-20,24.1498966
1984-01-21,23.7524052
1984-01-22,23.38241
1984-01-23,23.3328495
1984-01-24,24.1091557
1984-01-25,24.6066227
1984-01-26,24.873621
1984-01-27,24.4728336
1984-01-28,24.1576786
1984-01-29,24.0423527
1984-01-30,24.1366825
1984-01-31,23.3140507
1984-02-01,23.6391239
1984-02-02,24.2549686
1984-02-03,24.7344913
1984-02-04,24.8441715
1984-02-05,24.725275
1984-02-06,23.7704716
1984-02-07,23.9622135
1984-02-08,23.5924015
1984-02-09,23.8912601
1984-02-10,24.1011906
1984-02-11,23.9349308
1984-02-12,24.6168766
1984-02-13,23.9076176
1984-02-14,24.0902042
1984-02-15,24.6581059
1984-02-16,24.5979862
1984-02-17,24.2346439
1984-02-18,24.0363407
1984-02-19,23.8132877
1984-02-20,23.7426395
1984-02-21,23.9338017
1984-02-22,23.8393497
1984-02-23,23.6740665
1984-02-24,24.0093632
1984-02-25,24.2371159
1984-02-26,24.4163151
1984-02-27,25.1442814
1984-02-28,24.4185123
1984-02-29,24.068903
1984-03-01,24.1190128
1984-03-02,24.1053104
1984-03-03,23.4684696
1984-03-04,24.0603886
1984-03-05,24.3334904
1984-03-06,24.8019657
1984-03-07,24.6396732
1984-03-08,25.1856327
1984-03-09,24.9856815
1984-03-10,25.135004
1984-03-11,24.8943729
1984-03-12,24.9045963
1984-03-13,25.4176273
1984-03-14,25.0715885
1984-03-15,24.8186283
1984-03-16,25.1381779
1984-03-17,24.9406071
1984-03-18,24.3248539
1984-03-19,24.4514408
1984-03-20,24.3356876
1984-03-21,25.0261173
1984-03-22,24.6673832
1984-03-23,24.2551823
1984-03-24,24.2213078
1984-03-25,24.6142216
1984-03-26,25.0234013
1984-03-27,25.0463505
1984-03-28,25.1015263
1984-03-29,24.679987
1984-03-30,24.7396488
1984-03-31,24.7155399
1984-04-01,25.0337772
1984-04-02,24.4963017
1984-04-03,24.6380863
1984-04-04,24.9320927
1984-04-05,24.8256474
1984-04-06,24.5827579
1984-04-07,24.731226
1984-04-08,25.0903568
1984-04-09,24.4990788
1984-04-10,24.0654545
1984-04-11,23.9688053
1984-04-12,23.9553165
1984-04-13,23.9906254
1984-04-14,23.794611
1984-04-15,24.3657475
1984-04-16,24.8717899
1984-04-17,25.1649418
1984-04-18,25.7301884
1984-04-19,25.2178593
1984-04-20,25.212122
1984-04-21,25.2923527
1984-04-22,24.3023014
1984-04-23,23.7071171
1984-04-24,24.0531559
1984-04-25,23.8420963
1984-04-26,23.41189
1984-04-27,23.5366154
1984-04-28,23.1937809
1984-04-29,24.0215397
1984-04-30,24.7340946
1984-05-01,24.4734745
1984-05-02,23.945673
1984-05-03,24.6448307
1984-05-04,24.9763126
1984-05-05,25.2281437
1984-05-06,24.887598
1984-05-07,23.8412418
1984-05-08,23.493372
1984-05-09,24.0468082
1984-05-10,23.8675175
1984-05-11,23.8141117
1984-05-12,24.0360661
1984-05-13,24.5425663
1984-05-14,24.534235
1984-05-15,23.7976017
1984-05-16,24.0279179
1984-05-17,24.35116
1984-05-18,24.1574955
1984-05-19,24.5682621
1984-05-20,23.7109623
1984-05-21,23.971735
1984-05-22,23.2385807
1984-05-23,23.3196964
1984-05-24,23.2651005
1984-05-25,23.9923344
1984-05-26,23.5370731
1984-05-27,23.6346073
1984-05-28,24.4139347
1984-05-29,24.7801762
1984-05-30,24.9203739
1984-05-31,23.991663
1984-06-01,23.672266
1984-06-02,23.8673038
1984-06-03,23.8232975
1984-06-04,23.6284122
1984-06-05,23.6783695
1984-06-06,23.2476139
1984-06-07,23.0351505
1984-06-08,23.4519596
1984-06-09,23.712122
1984-06-10,24.035944
1984-06-11,23.7384586
1984-06-12,24.1068668
1984-06-13,24.0754642
1984-06-14,23.2665348
1984-06-15,23.5647831
1984-06-16,23.7890568
1984-06-17,22.8559513
1984-06-18,23.3305302
1984-06-19,23.1534367
1984-06-20,23.1298161
1984-06-21,23.349329
1984-06-22,24.1843204
1984-06-23,23.6741581
1984-06-24,23.8156681
1984-06-25,23.9463749
1984-06-26,24.2123356
1984-06-27,24.190546
1984-06-28,23.970789
1984-06-29,23.6996708
1984-06-30,23.5791569
1984-07-01,23.8869572
1984-07-02,23.8121586
1984-07-03,24.1748905
1984-07-04,23.7989445
1984-07-05,23.7145023
1984-07-06,23.2639103
1984-07-07,22.7967777
1984-07-08,22.9116764
1984-07-09,23.0810795
1984-07-10,23.3083439
1984-07-11,22.843256
1984-07-12,23.1520329
1984-07-13,23.7411747
1984-07-14,22.7940922
1984-07-15,22.4168644
1984-07-16,23.0404606
1984-07-17,23.2657108
1984-07-18,23.5792179
1984-07-19,23.0255375
1984-07-20,22.9471073
1984-07-21,22.8260136
1984-07-22,22.7248783
1984-07-23,21.9486637
1984-07-24,22.9698124
1984-07-25,22.9662113
1984-07-26,23.029108
1984-07-27,22.8803959
1984-07-28,23.403162
1984-07-29,23.5659428
1984-07-30,22.5175419
1984-07-31,23.5747623
1984-08-01,24.1243229
1984-08-02,24.60882
1984-08-03,24.4023991
1984-08-04,24.2839909
1984-08-05,24.5475712
1984-08-06,24.2924747
1984-08-07,25.037714
1984-08-08,24.7461491
1984-08-09,24.7787113
1984-08-10,24.5631962
1984-08-11,23.4232121
1984-08-12,23.0935001
1984-08-13,23.9504948
1984-08-14,24.5843754
1984-08-15,24.8187199
1984-08-16,24.5084476
1984-08-17,24.0331974
1984-08-18,24.2614079
1984-08-19,23.8556156
1984-08-20,23.9837589
1984-08-21,23.9971256
1984-08-22,24.0078678
1984-08-23,24.4754581
1984-08-24,24.4287663
1984-08-25,24.5528812
1984-08-26,23.9153996
1984-08-27,23.3470402
1984-08-28,23.6440678
1984-08-29,23.3031864
1984-08-30,23.7502079
1984-08-31,23.7928104
1984-09-01,24.0465641
1984-09-02,23.2616215
1984-09-03,23.0414066
1984-09-04,22.7731876
1984-09-05,23.0606022
1984-09-06,24.1690006
1984-09-07,24.6473026
1984-09-08,24.3160038
1984-09-09,22.514307
1984-09-10,23.2392216
1984-09-11,24.3843327
1984-09-12,24.5566959
1984-09-13,25.0479984
1984-09-14,24.2810307
1984-09-15,23.9419804
1984-09-16,24.0771122
1984-09-17,24.1714115
1984-09-18,24.0645084
1984-09-19,24.9052677
1984-09-20,24.9967289
1984-09-21,24.231287
1984-09-22,24.2586002
1984-09-23,24.3827457
1984-09-24,23.3462162
1984-09-25,24.0214176
1984-09-26,25.2931156
1984-09-27,25.2886906
1984-09-28,24.7636356
1984-09-29,23.5153446
1984-09-30,23.5945988
1984-10-01,24.1546268
1984-10-02,25.0052433
1984-10-03,24.5161381
1984-10-04,24.4557438
1984-10-05,24.7869205
1984-10-06,24.2705326
1984-10-07,24.2495975
1984-10-08,24.0524845
1984-10-09,24.8700504
1984-10-10,24.2083378
1984-10-11,24.3785648
1984-10-12,25.1147404
1984-10-13,25.2795963
1984-10-14,24.2090397
1984-10-15,24.2013493
1984-10-16,24.4400578
1984-10-17,23.8946476
1984-10-18,23.8264103
1984-10-19,24.5876408
1984-10-20,24.1751957
1984-10-21,23.7177067
1984-10-22,24.5571232
1984-10-23,25.5649052
1984-10-24,25.278101
1984-10-25,24.3404179
1984-10-26,23.9704227
1984-10-27,24.1156254
1984-10-28,23.986536
1984-10-29,24.7925358
1984-10-30,24.8155766
1984-10-31,24.0789127
1984-11-01,24.2428226
1984-11-02,24.6714115
1984-11-03,24.9277592
1984-11-04,24.0475712
1984-11-05,24.2226505
1984-11-06,24.3845463
1984-11-07,24.8398075
1984-11-08,24.7969303
1984-11-09,24.5259342
1984-11-10,24.0688114
1984-11-11,23.6118412
1984-11-12,23.6108952
1984-11-13,23.0373783
1984-11-14,23.1351261
1984-11-15,23.0010014
1984-11-16,24.1373234
1984-11-17,24.7051029
1984-11-18,24.5660038
1984-11-19,24.2163639
1984-11-20,24.8435307
1984-11-21,25.1577396
1984-11-22,25.0358219
1984-11-23,24.8611698
1984-11-24,24.4365177
1984-11-25,24.7361698
1984-11-26,23.2705021
1984-11-27,23.8879337
1984-11-28,24.1106205
1984-11-29,23.9089909
1984-11-30,23.1878605
1984-12-01,23.4891605
1984-12-02,24.0426884
1984-12-03,24.0895329
1984-12-04,23.8979435
1984-12-05,24.1862431
1984-12-06,24.6798954
1984-12-07,24.8141727
1984-12-08,24.7629948
1984-12-09,24.808527
1984-12-10,24.5890446
1984-12-11,24.7852116
1984-12-12,24.759943
1984-12-13,24.9121952
1984-12-14,24.9229374
1984-12-15,24.5539799
1984-12-16,24.8364811
1984-12-17,25.1369877
1984-12-18,23.9640446
1984-12-19,22.9402409
1984-12-20,22.8032169
1984-12-21,23.1142826
1984-12-22,23.3855534
1984-12-23,23.5855961
1984-12-24,23.8353825
1984-12-25,24.4474735
1984-12-26,24.0878849
1984-12-27,23.9735661
1984-12-28,23.9843082
1984-12-29,24.2795963
1984-12-30,24.0912113
1984-12-31,23.375391
1985-01-01,23.3450565
1985-01-02,23.910944
1985-01-03,24.4441166
1985-01-04,24.0509281
1985-01-05,24.0614872
1985-01-06,24.9750919
1985-01-07,25.1349735
1985-01-08,24.7461185
1985-01-09,24.8064518
1985-01-10,24.5329838
1985-01-11,24.6874638
1985-01-12,24.5861454
1985-01-13,24.5887089
1985-01-14,24.2713871
1985-01-15,23.937006
1985-01-16,23.6155949
1985-01-17,23.828455
1985-01-18,23.6247501
1985-01-19,22.8825932
1985-01-20,23.3704472
1985-01-21,23.7650089
1985-01-22,23.4689274
1985-01-23,23.4176273
1985-01-24,23.2741947
1985-01-25,23.8539066
1985-01-26,23.9623051
1985-01-27,23.0748844
1985-01-28,23.4175663
1985-01-29,23.3767948
1985-01-30,23.8400822
1985-01-31,23.8620548
1985-02-01,23.2271671
1985-02-02,23.8092594
1985-02-03,23.2715092
1985-02-04,23.3551579
1985-02-05,23.4376774
1985-02-06,23.7353764
1985-02-07,22.9757938
1985-02-08,23.8665714
1985-02-09,24.8646793
1985-02-10,24.7228642
1985-02-11,24.8471317
1985-02-12,24.8529606
1985-02-13,25.2245426
1985-02-14,25.063776
1985-02-15,25.0715275
1985-02-16,25.3490238
1985-02-17,24.977747
1985-02-18,24.9751835
1985-02-19,25.3416996
1985-02-20,25.3480778
1985-02-21,25.1952457
1985-02-22,25.4387455
1985-02-23,25.0302982
1985-02-24,24.1229496
1985-02-25,24.1651859
1985-02-26,24.5548038
1985-02-27,25.0119267
1985-02-28,25.5794621
1985-03-01,24.3130436
1985-03-02,24.4302921
1985-03-03,25.2564335
1985-03-04,24.7405643
1985-03-05,23.9999027
1985-03-06,24.0703068
1985-03-07,25.3059635
1985-03-08,25.4375553
1985-03-09,24.7864323
1985-03-10,25.0178471
1985-03-11,25.5049076
1985-03-12,25.1668034
1985-03-13,25.5262089
1985-03-14,25.4916935
1985-03-15,25.964716
1985-03-16,26.2687931
1985-03-17,26.2930546
1985-03-18,26.0690556
1985-03-19,25.5604801
1985-03-20,25.7879276
1985-03-21,26.1500492
1985-03-22,26.3002872
1985-03-23,25.9919987
1985-03-24,26.4420414
1985-03-25,26.275568
1985-03-26,25.9155216
1985-03-27,25.127985
1985-03-28,24.9002323
1985-03-29,24.9319401
1985-03-30,24.8862858
1985-03-31,24.9331303
1985-04-01,23.9822025
1985-04-02,24.4410954
1985-04-03,25.0184574
1985-04-04,24.6815128
1985-04-05,24.3613834
1985-04-06,24.3684025
1985-04-07,24.7879581
1985-04-08,25.2736149
1985-04-09,25.3247318
1985-04-10,24.8063908
1985-04-11,25.5295658
1985-04-12,25.1835575
1985-04-13,25.3770084
1985-04-14,25.9045658
1985-04-15,25.7962589
1985-04-16,25.8114567
1985-04-17,26.2434025
1985-04-18,25.6060123
1985-04-19,25.6660404
1985-04-20,25.0545292
1985-04-21,25.079401
1985-04-22,25.4659367
1985-04-23,25.4421329
1985-04-24,24.8363285
1985-04-25,24.0179386
1985-04-26,24.2571964
1985-04-27,24.6085148
1985-04-28,24.359827
1985-04-29,24.5817204
1985-04-30,24.3404789
1985-05-01,24.4998112
1985-05-02,24.6402225
1985-05-03,24.6960087
1985-05-04,23.8166447
1985-05-05,23.2233219
1985-05-06,23.9130192
1985-05-07,24.8391056
1985-05-08,24.1254215
1985-05-09,23.6013126
1985-05-10,23.7181644
1985-05-11,23.5997868
1985-05-12,23.9183598
1985-05-13,24.7242069
1985-05-14,23.6827946
1985-05-15,23.5543461
1985-05-16,23.5583439
1985-05-17,23.7067204
1985-05-18,23.495142
1985-05-19,22.7740421
1985-05-20,24.0194645
1985-05-21,24.6824589
1985-05-22,23.8642826
1985-05-23,24.2114201
1985-05-24,23.8643436
1985-05-25,23.8275089
1985-05-26,24.2864323
1985-05-27,24.1927128
1985-05-28,24.0710392
1985-05-29,24.0963993
1985-05-30,23.8994389
1985-05-31,24.0592899
1985-06-01,23.7663517
1985-06-02,22.9043217
1985-06-03,23.0839787
1985-06-04,23.6130924
1985-06-05,23.9131107
1985-06-06,23.7259769
1985-06-07,23.3940678
1985-06-08,22.9999027
1985-06-09,21.3825016
1985-06-10,20.2706242
1985-06-11,20.5736027
1985-06-12,20.9330387
1985-06-13,22.2102299
1985-06-14,23.58111
1985-06-15,23.5910282
1985-06-16,23.2897587
1985-06-17,23.8429203
1985-06-18,23.4609013
1985-06-19,23.371851
1985-06-20,23.8342228
1985-06-21,24.1535587
1985-06-22,23.8893375
1985-06-23,24.0285587
1985-06-24,23.4707584
1985-06-25,23.3508854
1985-06-26,23.9650822
1985-06-27,23.8547611
1985-06-28,22.5396976
1985-06-29,22.7271976
1985-06-30,23.357996
1985-07-01,23.5504704
1985-07-02,23.5578861
1985-07-03,23.5110722
1985-07-04,23.3665409
1985-07-05,23.9381962
1985-07-06,23.2658939
1985-07-07,23.2000065
1985-07-08,23.9467716
1985-07-09,23.8338566
1985-07-10,23.9858952
1985-07-11,23.0576725
1985-07-12,22.6954288
1985-07-13,23.5467777
1985-07-14,22.5784245
1985-07-15,21.9999943
1985-07-16,22.1882267
1985-07-17,22.5502567
1985-07-18,23.3112125
