Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
1982-11-14,28.70788
1982-11-15,29.1487064
1982-11-16,27.4337406
1982-11-17,27.8078556
1982-11-18,28.5182133
1982-11-19,28.685236
1982-11-20,28.3433781
1982-11-21,28.7383976
1982-11-22,27.8044987
1982-11-23,27.9506779
1982-11-24,27.0317936
1982-11-25,27.531641
1982-11-26,28.28512
1982-11-27,28.3508549
1982-11-28,27.8274784
1982-11-29,28.0006657
1982-11-30,26.8803654
1982-12-01,27.7760258
1982-12-02,28.1332035
1982-12-03,27.9887638
1982-12-04,28.1185551
1982-12-05,29.2206669
1982-12-06,27.8950443
1982-12-07,26.2083073
1982-12-08,26.8246098
1982-12-09,27.6582279
1982-12-10,28.4446049
1982-12-11,26.6537113
1982-12-12,28.459528
1982-12-13,28.7647953
1982-12-14,28.9836369
1982-12-15,27.3113041
1982-12-16,27.4265079
1982-12-17,28.2566471
1982-12-18,28.789423
1982-12-19,26.7304325
1982-12-20,28.2344608
1982-12-21,28.9024296
1982-12-22,28.8580875
1982-12-23,28.0632267
1982-12-24,28.4467411
1982-12-25,26.7813969
1982-12-26,28.094202
1982-12-27,28.8778324
1982-12-28,27.7585392
1982-12-29,27.3626347
1982-12-30,28.5884342
1982-12-31,27.687891
1983-01-01,28.4349613
1983-01-02,26.4035282
1983-01-03,29.3185062
1983-01-04,28.7309818
1983-01-05,26.9134159
1983-01-06,28.9848881
1983-01-07,28.2455082
1983-01-08,28.7322941
1983-01-09,28.1821232
1983-01-10,29.9889164
1983-01-11,28.7918339
1983-01-12,29.6519718
1983-01-13,29.3595219
1983-01-14,29.3465824
1983-01-15,29.0927677
1983-01-16,29.8381596
1983-01-17,30.0423527
1983-01-18,29.8705082
1983-01-19,30.0673771
1983-01-20,30.3324833
1983-01-21,30.8166447
1983-01-22,30.6487064
1983-01-23,31.0993595
1983-01-24,31.1430607
1983-01-25,31.1414433
1983-01-26,30.7853947
1983-01-27,31.4748478
1983-01-28,30.353754
1983-01-29,31.6529789
1983-01-30,30.4863224
1983-01-31,31.6889896
1983-02-01,31.3255253
1983-02-02,31.5319462
1983-02-03,30.017664
1983-02-04,30.1186161
1983-02-05,28.9682255
1983-02-06,28.1120243
1983-02-07,29.4923344
1983-02-08,29.4571476
1983-02-09,29.9125309
1983-02-10,30.3686161
1983-02-11,30.7592716
1983-02-12,31.1832523
1983-02-13,31.9868412
1983-02-14,29.9408512
1983-02-15,30.8916874
1983-02-16,30.557642
1983-02-17,29.0328007
1983-02-18,29.0573368
1983-02-19,29.7087345
1983-02-20,29.3211918
1983-02-21,29.5925236
1983-02-22,26.4859257
1983-02-23,28.9491215
1983-02-24,28.3782902
1983-02-25,27.8168583
1983-02-26,29.9612064
1983-02-27,31.0285892
1983-02-28,30.1249943
1983-03-01,29.9929142
1983-03-02,30.6447086
1983-03-03,29.6299076
1983-03-04,29.5193729
1983-03-05,30.9145145
1983-03-06,30.7505131
1983-03-07,30.9042606
1983-03-08,30.5669193
1983-03-09,30.8269901
1983-03-10,30.1189823
1983-03-11,28.4463749
1983-03-12,30.1489811
1983-03-13,29.4884892
1983-03-14,28.9792118
1983-03-15,30.0743961
1983-03-16,28.3115482
1983-03-17,30.5106144
1983-03-18,31.2267094
1983-03-19,29.7206669
1983-03-20,27.8463383
1983-03-21,30.1399174
1983-03-22,29.2412052
1983-03-23,29.766077
1983-03-24,30.2494144
1983-03-25,29.1599674
1983-03-26,29.7980289
1983-03-27,30.2064152
1983-03-28,31.7600651
1983-03-29,31.1163273
1983-03-30,29.9496403
1983-03-31,28.3871098
1983-04-01,28.072382
1983-04-02,29.5590763
1983-04-03,28.2866154
1983-04-04,28.7813358
1983-04-05,27.4656315
1983-04-06,27.2065983
1983-04-07,27.973444
1983-04-08,29.2505741
1983-04-09,28.0134525
1983-04-10,26.4311771
1983-04-11,29.1086674
1983-04-12,28.8992558
1983-04-13,26.268671
1983-04-14,28.8663273
1983-04-15,28.5691776
1983-04-16,28.1188908
1983-04-17,25.7455082
1983-04-18,27.9262028
1983-04-19,29.5275822
1983-04-20,27.0691471
1983-04-21,25.0053654
1983-04-22,27.4828434
1983-04-23,26.8496952
1983-04-24,28.00033
1983-04-25,28.2891788
1983-04-26,28.8055668
1983-04-27,27.2046757
1983-04-28,28.5873051
1983-04-29,26.4460697
1983-04-30,28.0353947
1983-05-01,25.9042912
1983-05-02,27.8748417
1983-05-03,26.4345036
1983-05-04,26.6890812
1983-05-05,28.9278812
1983-05-06,26.1749516
1983-05-07,27.3102665
1983-05-08,29.4027348
1983-05-09,27.4610538
1983-05-10,27.315424
1983-05-11,26.5842533
1983-05-12,28.322504
1983-05-13,28.2479496
1983-05-14,27.3501225
1983-05-15,27.6536198
1983-05-16,28.5629826
1983-05-17,28.7531986
1983-05-18,27.3333073
1983-05-19,28.1680241
1983-05-20,29.0898075
1983-05-21,25.8994999
1983-05-22,27.9479008
1983-05-23,27.5066166
1983-05-24,27.8914433
1983-05-25,26.2354679
1983-05-26,28.5605106
1983-05-27,28.3577213
1983-05-28,27.6727543
1983-05-29,27.9972172
1983-05-30,28.8518009
1983-05-31,27.6974125
1983-06-01,27.3463993
1983-06-02,26.4591923
1983-06-03,27.3666935
1983-06-04,28.6742191
1983-06-05,28.2192631
1983-06-06,28.5653019
1983-06-07,26.3012028
1983-06-08,28.2634525
1983-06-09,28.1891117
1983-06-10,28.0876102
1983-06-11,26.9516239
1983-06-12,27.3020267
1983-06-13,28.1169071
1983-06-14,26.7970219
1983-06-15,26.9044743
1983-06-16,26.8925114
1983-06-17,27.0447941
1983-06-18,28.5458012
1983-06-19,28.6366825
1983-06-20,27.4745121
1983-06-21,27.6460514
1983-06-22,27.6811466
1983-06-23,28.0927677
1983-06-24,28.6158085
1983-06-25,27.2073002
1983-06-26,28.107233
1983-06-27,28.0346317
1983-06-28,27.3853703
1983-06-29,25.7166386
1983-06-30,27.774622
1983-07-01,25.2127323
1983-07-02,28.4097843
1983-07-03,28.5140629
1983-07-04,27.0986881
1983-07-05,28.4746647
1983-07-06,28.7227726
1983-07-07,27.6093998
1983-07-08,26.0094852
1983-07-09,26.7602177
1983-07-10,27.6919498
1983-07-11,27.4505253
1983-07-12,26.7248478
1983-07-13,26.9878788
1983-07-14,28.2768497
1983-07-15,28.3056889
1983-07-16,26.910181
1983-07-17,26.489069
1983-07-18,27.1979618
1983-07-19,28.0751896
1983-07-20,28.456934
1983-07-21,28.1558475
1983-07-22,28.2940922
1983-07-23,28.1821537
1983-07-24,27.7831059
1983-07-25,28.1186771
1983-07-26,28.3488407
1983-07-27,28.6622257
1983-07-28,28.9251347
1983-07-29,27.98382
1983-07-30,28.0087833
1983-07-31,26.1625309
1983-08-01,27.8601017
1983-08-02,26.8599796
1983-08-03,26.1559391
1983-08-04,28.1538639
1983-08-05,27.7698612
1983-08-06,26.2116947
1983-08-07,27.900629
1983-08-08,26.3764896
1983-08-09,27.2733707
1983-08-10,28.3125553
1983-08-11,28.4898014
1983-08-12,27.7198734
1983-08-13,29.6050358
1983-08-14,28.868494
1983-08-15,28.668848
1983-08-16,28.5797367
1983-08-17,27.7872562
1983-08-18,27.72616
1983-08-19,28.0317936
1983-08-20,26.708765
1983-08-21,27.9974918
1983-08-22,27.8957157
1983-08-23,28.3498783
1983-08-24,28.2047062
1983-08-25,28.2242985
1983-08-26,28.5987797
1983-08-27,28.6248722
1983-08-28,27.8785343
1983-08-29,26.4254704
1983-08-30,28.9990788
1983-08-31,29.0259647
1983-09-01,26.9199772
1983-09-02,28.1004887
1983-09-03,28.4741459
1983-09-04,27.4609623
1983-09-05,27.2106571
1983-09-06,27.110651
1983-09-07,28.6698856
1983-09-08,28.2977543
1983-09-09,28.8023319
1983-09-10,28.5789127
1983-09-11,28.4387455
1983-09-12,27.5417423
1983-09-13,27.8863468
1983-09-14,28.6869144
1983-09-15,29.4088993
1983-09-16,27.9811649
1983-09-17,28.0166569
1983-09-18,28.7074528
1983-09-19,27.3920536
1983-09-20,29.2541142
1983-09-21,28.3527164
1983-09-22,27.3756351
1983-09-23,28.9505253
1983-09-24,29.2180119
1983-09-25,29.7112675
1983-09-26,29.8754215
1983-09-27,29.6401615
1983-09-28,29.1656742
1983-09-29,28.0524235
1983-09-30,28.1090031
1983-10-01,28.8491154
1983-10-02,28.4746037
1983-10-03,25.3396854
1983-10-04,26.6135197
1983-10-05,27.1585026
1983-10-06,28.7047062
1983-10-07,28.8013859
1983-10-08,28.5382328
1983-10-09,28.3138981
1983-10-10,28.4726505
1983-10-11,28.1363163
1983-10-12,28.5075321
1983-10-13,27.0097904
1983-10-14,27.2092533
1983-10-15,28.1119328
1983-10-16,28.2146854
1983-10-17,28.0292606
1983-10-18,27.0768986
1983-10-19,27.215601
1983-10-20,26.2951298
1983-10-21,27.742548
1983-10-22,27.0233402
1983-10-23,28.6685429
1983-10-24,27.8593082
1983-10-25,28.7769413
1983-10-26,28.838129
1983-10-27,25.5401554
1983-10-28,26.828455
1983-10-29,27.5709171
1983-10-30,26.614069
1983-10-31,26.7699833
1983-11-01,28.0041447
1983-11-02,26.5819035
1983-11-03,26.0022221
1983-11-04,28.8718204
1983-11-05,29.5170536
1983-11-06,27.8834476
1983-11-07,28.7125797
1983-11-08,28.6457462
1983-11-09,27.3469181
1983-11-10,27.8798466
1983-11-11,27.3527775
1983-11-12,27.1217289
1983-11-13,28.7207279
1983-11-14,28.9397526
1983-11-15,27.4967289
1983-11-16,27.7768192
1983-11-17,28.8279057
1983-11-18,28.3551884
1983-11-19,28.9045658
1983-11-20,29.2760563
1983-11-21,28.245142
1983-11-22,28.2608891
1983-11-23,27.9765568
1983-11-24,28.1068363
1983-11-25,27.6796513
1983-11-26,26.3169498
1983-11-27,27.3334904
1983-11-28,27.781702
1983-11-29,28.1907902
1983-11-30,27.81283
1983-12-01,28.3083134
1983-12-02,27.5122318
1983-12-03,26.2338505
1983-12-04,27.4882755
1983-12-05,27.745203
1983-12-06,28.0537968
1983-12-07,25.0000248
1983-12-08,27.5154972
1983-12-09,26.9393253
1983-12-10,25.9495182
1983-12-11,27.2996769
1983-12-12,27.0761356
1983-12-13,26.8496342
1983-12-14,27.7228336
1983-12-15,27.7927189
1983-12-16,26.9106388
1983-12-17,27.3422184
1983-12-18,27.5492802
1983-12-19,27.044672
1983-12-20,26.8228092
1983-12-21,25.858057
1983-12-22,26.2171574
1983-12-23,27.5048161
1983-12-24,27.4125309
1983-12-25,27.5369816
1983-12-26,27.1836491
1983-12-27,28.1942081
1983-12-28,27.2055607
1983-12-29,27.7552128
1983-12-30,28.1091557
1983-12-31,28.7300968
1984-01-01,27.1039371
1984-01-02,28.1630802
1984-01-03,28.3601017
1984-01-04,27.8144169
1984-01-05,27.3968143
1984-01-06,27.4264774
1984-01-07,26.3363285
1984-01-08,27.4714909
1984-01-09,26.5266666
1984-01-10,27.9530582
1984-01-11,28.1925602
1984-01-12,28.5328617
1984-01-13,28.8559208
1984-01-14,26.9920902
1984-01-15,24.2506962
1984-01-16,27.6657963
1984-01-17,24.8990726
1984-01-18,23.3594303
1984-01-19,28.013483
1984-01-20,27.8313541
1984-01-21,25.6346073
1984-01-22,25.0890751
1984-01-23,26.4282169
1984-01-24,27.855463
1984-01-25,28.7230778
1984-01-26,27.6850834
1984-01-27,27.2336063
1984-01-28,27.8650761
1984-01-29,27.432642
1984-01-30,27.4719791
1984-01-31,24.3305302
1984-02-01,27.2440128
1984-02-02,28.1033573
1984-02-03,28.6768436
1984-02-04,28.117487
1984-02-05,28.2430058
1984-02-06,25.8266544
1984-02-07,27.9013309
1984-02-08,25.5439396
1984-02-09,28.1327763
1984-02-10,27.430872
1984-02-11,26.1787357
1984-02-12,27.8681583
1984-02-13,25.7105656
1984-02-14,27.7588444
1984-02-15,28.7103825
1984-02-16,26.323328
1984-02-17,27.7175541
1984-02-18,27.7300968
1984-02-19,27.1258183
1984-02-20,26.2062016
1984-02-21,27.7737064
1984-02-22,26.4883671
1984-02-23,27.2258854
1984-02-24,27.9374943
1984-02-25,26.9627323
1984-02-26,28.9132633
1984-02-27,29.4674625
1984-02-28,25.9044132
1984-02-29,27.9751835
1984-03-01,27.6437016
1984-03-02,27.76507
1984-03-03,25.0661564
1984-03-04,27.8279057
1984-03-05,27.5191898
1984-03-06,27.548151
1984-03-07,28.938715
1984-03-08,28.929163
1984-03-09,28.0146122
1984-03-10,29.0519352
1984-03-11,28.4167118
1984-03-12,29.185236
1984-03-13,29.5531559
1984-03-14,28.4869022
1984-03-15,27.6970158
1984-03-16,29.1802311
1984-03-17,28.0541325
1984-03-18,28.7445011
1984-03-19,28.3929386
1984-03-20,27.7597599
1984-03-21,28.6718998
1984-03-22,26.5031986
1984-03-23,26.5602665
1984-03-24,27.5970707
1984-03-25,27.6779423
1984-03-26,28.2704716
1984-03-27,28.6104679
1984-03-28,28.4099064
1984-03-29,27.6159
1984-03-30,28.0795841
1984-03-31,28.6451359
1984-04-01,28.8749943
1984-04-02,28.109827
1984-04-03,28.8340092
1984-04-04,28.487299
1984-04-05,28.027338
1984-04-06,26.9148808
1984-04-07,29.0109196
1984-04-08,28.7540226
1984-04-09,27.1482182
1984-04-10,26.7859745
1984-04-11,25.7175846
1984-04-12,26.4844608
1984-04-13,27.2272892
1984-04-14,25.619257
1984-04-15,28.0812016
1984-04-16,28.4208317
1984-04-17,28.2849064
1984-04-18,30.0116825
1984-04-19,27.3920841
1984-04-20,28.7760258
1984-04-21,28.4171696
1984-04-22,25.6139164
1984-04-23,26.3761845
1984-04-24,27.547205
1984-04-25,25.6981754
1984-04-26,25.9450321
1984-04-27,26.3870487
1984-04-28,25.4461918
1984-04-29,28.1369572
1984-04-30,28.1680851
1984-05-01,26.7249088
1984-05-02,26.6569767
1984-05-03,28.1843815
1984-05-04,29.047266
1984-05-05,29.0349979
1984-05-06,28.0849552
1984-05-07,25.1875553
1984-05-08,26.4258366
1984-05-09,27.661768
1984-05-10,26.1130924
1984-05-11,26.5196476
1984-05-12,25.9055424
1984-05-13,28.9902287
1984-05-14,26.4242496
1984-05-15,26.8473454
1984-05-16,27.7012882
1984-05-17,27.8784733
1984-05-18,26.7165775
1984-05-19,27.9498539
1984-05-20,26.3537235
1984-05-21,26.4955387
1984-05-22,24.8241215
1984-05-23,26.304163
1984-05-24,25.71731
1984-05-25,27.5699711
1984-05-26,25.0295658
1984-05-27,27.3620243
1984-05-28,26.9530277
1984-05-29,28.6546268
1984-05-30,28.1803226
1984-05-31,25.7708073
1984-06-01,26.9221134
1984-06-02,26.3080997
1984-06-03,26.2218266
1984-06-04,26.1472111
1984-06-05,26.4964848
1984-06-06,25.36236
1984-06-07,26.4627018
1984-06-08,26.5887089
1984-06-09,26.7029057
1984-06-10,27.052393
1984-06-11,25.8344975
1984-06-12,27.3818913
1984-06-13,26.3999271
1984-06-14,25.2592106
1984-06-15,26.9599857
1984-06-16,25.0853519
1984-06-17,24.4612675
1984-06-18,26.7947025
1984-06-19,25.3526859
1984-06-20,25.8725834
1984-06-21,27.0078983
1984-06-22,27.554163
1984-06-23,25.0198002
1984-06-24,27.3846378
1984-06-25,25.920435
1984-06-26,27.6106815
1984-06-27,27.2329655
1984-06-28,27.4687138
1984-06-29,26.465601
1984-06-30,27.5168095
1984-07-01,26.4854069
1984-07-02,27.444788
1984-07-03,27.5346622
1984-07-04,26.6613407
1984-07-05,26.6150761
1984-07-06,25.6493168
1984-07-07,25.780756
1984-07-08,25.7914982
1984-07-09,26.3207951
1984-07-10,25.6684818
1984-07-11,25.8327274
1984-07-12,26.8017216
1984-07-13,27.1646366
1984-07-14,24.2933903
1984-07-15,26.2167912
1984-07-16,26.5131168
1984-07-17,26.8271122
1984-07-18,26.3147221
1984-07-19,25.0958195
1984-07-20,26.2247868
1984-07-21,25.9947147
1984-07-22,26.135767
1984-07-23,23.7722416
1984-07-24,26.4592533
1984-07-25,25.6408329
1984-07-26,25.8464603
1984-07-27,25.5363102
1984-07-28,26.9680119
1984-07-29,25.9279728
1984-07-30,26.1168766
1984-07-31,27.5136662
1984-08-01,27.7448978
1984-08-02,28.6195621
1984-08-03,26.3722782
1984-08-04,27.73559
1984-08-05,28.1765385
1984-08-06,27.2734623
1984-08-07,28.4796696
1984-08-08,27.557703
1984-08-09,28.1902714
1984-08-10,27.9345951
1984-08-11,26.1191959
1984-08-12,26.901392
1984-08-13,27.7664433
1984-08-14,28.1893253
1984-08-15,27.7025394
1984-08-16,27.5150089
1984-08-17,27.2770939
1984-08-18,27.3699894
1984-08-19,27.1510868
1984-08-20,27.7979374
1984-08-21,26.6602421
1984-08-22,27.1745548
1984-08-23,28.2852421
1984-08-24,28.1745853
1984-08-25,28.1441288
1984-08-26,25.9422855
1984-08-27,27.0261173
1984-08-28,27.607935
1984-08-29,26.9180241
1984-08-30,27.3143559
1984-08-31,27.6341801
1984-09-01,27.1361637
1984-09-02,25.5576115
1984-09-03,26.6376591
1984-09-04,24.7530766
1984-09-05,26.2127323
1984-09-06,28.2965946
1984-09-07,28.4356022
1984-09-08,25.8511295
1984-09-09,24.7776432
1984-09-10,27.5754032
1984-09-11,27.9179325
1984-09-12,28.8176823
1984-09-13,28.3868046
1984-09-14,27.7665043
1984-09-15,27.5624027
1984-09-16,27.9637089
1984-09-17,27.3639164
1984-09-18,27.8365726
1984-09-19,28.8471928
1984-09-20,28.807642
1984-09-21,26.6248417
1984-09-22,28.5953922
1984-09-23,27.1154728
1984-09-24,26.9129276
1984-09-25,28.9089909
1984-09-26,28.9950199
1984-09-27,28.7328434
1984-09-28,27.9136906
1984-09-29,26.6337223
1984-09-30,27.2651005
1984-10-01,28.3368168
1984-10-02,28.1043644
1984-10-03,27.0539494
1984-10-04,27.4478703
1984-10-05,28.7837162
1984-10-06,26.6245975
1984-10-07,26.852869
1984-10-08,28.0796757
1984-10-09,28.588953
1984-10-10,27.9074345
1984-10-11,27.9098148
1984-10-12,29.0419559
1984-10-13,28.8864689
1984-10-14,26.2211552
1984-10-15,28.1583195
1984-10-16,27.2391911
1984-10-17,26.4681644
1984-10-18,26.775629
1984-10-19,28.3966007
1984-10-20,25.7416325
1984-10-21,27.3711796
1984-10-22,29.0051517
1984-10-23,29.2027836
1984-10-24,28.0296879
1984-10-25,26.4131718
1984-10-26,27.7837162
1984-10-27,26.5622501
1984-10-28,27.6871891
1984-10-29,28.6327457
1984-10-30,28.112299
1984-10-31,26.4931278
1984-11-01,28.0115299
1984-11-02,28.753931
1984-11-03,28.9838505
1984-11-04,26.3512516
1984-11-05,27.480463
1984-11-06,28.0431461
1984-11-07,28.4763737
1984-11-08,28.2872257
1984-11-09,27.5764103
1984-11-10,26.6018314
1984-11-11,25.2618656
1984-11-12,27.7722416
1984-11-13,24.7980595
1984-11-14,27.0346317
1984-11-15,25.8308353
1984-11-16,28.4669743
1984-11-17,27.9353886
1984-11-18,27.1903934
1984-11-19,27.4885197
1984-11-20,28.5918217
1984-11-21,28.7389164
1984-11-22,28.4671268
1984-11-23,27.8357792
1984-11-24,27.6957951
1984-11-25,28.19491
1984-11-26,25.4450626
1984-11-27,27.3342228
1984-11-28,26.7394657
1984-11-29,26.863245
1984-11-30,25.6960697
1984-12-01,26.8989201
1984-12-02,27.283411
1984-12-03,27.6965275
1984-12-04,26.8691654
1984-12-05,28.0219669
1984-12-06,28.0829105
1984-12-07,28.4034672
1984-12-08,28.3552494
1984-12-09,27.8435612
1984-12-10,28.0589237
1984-12-11,28.0017643
1984-12-12,27.8864689
1984-12-13,28.1326542
1984-12-14,27.9574833
1984-12-15,27.1802921
1984-12-16,28.9469242
1984-12-17,28.1610661
1984-12-18,25.0225468
1984-12-19,25.2141972
1984-12-20,26.4862309
1984-12-21,26.1327763
1984-12-22,27.1469364
1984-12-23,26.6854801
1984-12-24,27.8733768
1984-12-25,26.8967533
1984-12-26,26.8221684
1984-12-27,26.611414
1984-12-28,27.1188297
1984-12-29,27.0573673
1984-12-30,27.251276
1984-12-31,26.5587406
1985-01-01,26.7370853
1985-01-02,27.796442
1985-01-03,27.5691166
1985-01-04,27.7337894
1985-01-05,27.7368412
1985-01-06,29.1003056
1985-01-07,28.0894413
1985-01-08,27.807703
1985-01-09,27.6151371
1985-01-10,27.3391056
1985-01-11,28.4076176
1985-01-12,28.3908329
1985-01-13,28.08288
1985-01-14,26.9521427
1985-01-15,27.4733829
1985-01-16,26.1239872
1985-01-17,27.4637089
1985-01-18,27.3895817
1985-01-19,27.200922
1985-01-20,28.1958561
1985-01-21,26.679285
1985-01-22,26.7582951
1985-01-23,26.8548222
1985-01-24,27.9033451
1985-01-25,27.8619328
1985-01-26,28.4345036
1985-01-27,27.1559086
1985-01-28,27.694849
1985-01-29,26.9779911
1985-01-30,28.5161381
1985-01-31,27.4079838
1985-02-01,27.7844486
1985-02-02,27.6638737
1985-02-03,27.9015141
1985-02-04,27.3062382
1985-02-05,27.977747
1985-02-06,27.7516422
1985-02-07,24.6151981
1985-02-08,27.7472782
1985-02-09,28.6258793
1985-02-10,27.9643803
1985-02-11,28.5778141
1985-02-12,28.5405216
1985-02-13,29.2763004
1985-02-14,29.3401737
1985-02-15,29.2593021
1985-02-16,29.6195011
1985-02-17,28.0127506
1985-02-18,28.8080997
1985-02-19,29.4045353
1985-02-20,28.9876652
1985-02-21,29.0645695
1985-02-22,29.2700748
1985-02-23,27.7543583
1985-02-24,28.4575138
1985-02-25,28.9494267
1985-02-26,28.9868412
1985-02-27,29.241663
1985-02-28,28.8799381
1985-03-01,26.0629826
1985-03-02,29.0083866
1985-03-03,28.5548954
1985-03-04,27.9743595
1985-03-05,26.9674015
1985-03-06,27.9600773
1985-03-07,29.7327213
1985-03-08,28.8086491
1985-03-09,27.72262
1985-03-10,29.8468876
1985-03-11,29.5788212
1985-03-12,28.2469425
1985-03-13,29.2836857
1985-03-14,29.4071598
1985-03-15,30.286768
1985-03-16,30.6758366
1985-03-17,29.8615055
1985-03-18,29.5835514
1985-03-19,28.3761234
1985-03-20,29.6796818
1985-03-21,30.3239689
1985-03-22,30.6440983
1985-03-23,30.7112675
1985-03-24,30.3125248
1985-03-25,30.4194279
1985-03-26,30.1636906
1985-03-27,27.739954
1985-03-28,28.816431
1985-03-29,28.0945072
1985-03-30,28.2837162
1985-03-31,28.3341007
1985-04-01,26.3038273
1985-04-02,28.7513676
1985-04-03,29.4356632
1985-04-04,27.0625553
1985-04-05,27.2969913
1985-04-06,27.8544865
1985-04-07,29.3839359
1985-04-08,28.1239872
1985-04-09,29.4423466
1985-04-10,27.9952335
1985-04-11,30.1192265
1985-04-12,28.8420963
1985-04-13,29.695734
1985-04-14,30.5792484
1985-04-15,29.5183659
1985-04-16,30.0170536
1985-04-17,31.0687809
1985-04-18,29.6391239
1985-04-19,29.7780704
1985-04-20,28.2333012
1985-04-21,29.7398624
1985-04-22,29.5932255
1985-04-23,28.9934025
1985-04-24,27.9973698
1985-04-25,26.4954777
1985-04-26,27.9388981
1985-04-27,27.2488956
1985-04-28,27.2914371
1985-04-29,27.7807865
1985-04-30,27.476923
1985-05-01,28.2611942
1985-05-02,28.2205753
1985-05-03,27.8926945
1985-05-04,26.9385014
1985-05-05,24.8065739
1985-05-06,28.1307011
1985-05-07,29.082819
1985-05-08,26.7603703
1985-05-09,26.1989994
1985-05-10,27.1207829
1985-05-11,24.8951664
1985-05-12,28.2914677
1985-05-13,28.9332829
1985-05-14,25.2875614
1985-05-15,26.8674259
1985-05-16,26.6086369
1985-05-17,26.2951298
1985-05-18,25.1318913
1985-05-19,25.5086308
1985-05-20,28.3811283
1985-05-21,28.0844364
1985-05-22,25.8889103
1985-05-23,27.3666935
1985-05-24,26.9053898
1985-05-25,26.3405094
1985-05-26,27.6133671
1985-05-27,26.9367313
1985-05-28,26.5381107
1985-05-29,26.635828
1985-05-30,26.6987247
1985-05-31,26.4970341
1985-06-01,25.8253727
1985-06-02,24.009119
1985-06-03,26.0412235
1985-06-04,27.4840336
1985-06-05,26.2365055
1985-06-06,27.1980839
1985-06-07,25.6877079
1985-06-08,25.0998173
1985-06-09,23.6669254
1985-06-10,22.5698185
1985-06-11,24.1452579
1985-06-12,24.3810978
1985-06-13,26.939661
1985-06-14,27.0855961
1985-06-15,25.5441227
1985-06-16,26.812891
1985-06-17,26.9388371
1985-06-18,25.6020451
1985-06-19,26.9545231
1985-06-20,26.4145451
1985-06-21,27.543848
1985-06-22,27.1303959
1985-06-23,28.1024113
1985-06-24,25.0859013
1985-06-25,24.8654423
1985-06-26,27.81991
1985-06-27,26.8366947
1985-06-28,24.5042362
1985-06-29,26.542902
1985-06-30,26.6463566
1985-07-01,27.2386723
1985-07-02,26.2642765
1985-07-03,26.0475407
1985-07-04,26.7067814
1985-07-05,27.244379
1985-07-06,25.4753971
1985-07-07,26.4330082
1985-07-08,27.3440495
1985-07-09,26.9117374
1985-07-10,27.2299137
1985-07-11,26.0937138
1985-07-12,25.9012394
1985-07-13,27.2174931
1985-07-14,23.8085575
1985-07-15,25.0808353
1985-07-16,25.5749454
1985-07-17,25.4880314
1985-07-18,26.6370792
1985-07-19,24.6200199
